Date,Open,High,Low,Close,Adj Close,Volume
2012-09-24,32.650002,32.860001,32.480000,32.730000,25.543539,245700
2012-09-25,32.599998,32.660000,32.220001,32.230000,25.332041,412700
2012-09-26,31.600000,31.750000,31.180000,31.469999,24.734701,989100
2012-09-27,31.740000,31.940001,31.600000,31.860001,25.041233,570900
2012-09-28,30.920000,30.969999,30.760000,30.900000,24.286697,885200
2012-10-01,30.820000,30.950001,30.580000,30.590000,24.043039,801900
2012-10-02,30.629999,30.770000,30.379999,30.580000,24.035183,503000
2012-10-03,30.530001,30.530001,30.250000,30.370001,23.870129,340800
2012-10-04,31.090000,31.250000,30.930000,31.200001,24.522488,323700
2012-10-05,31.100000,31.139999,30.500000,30.570000,24.027327,293300
2012-10-08,30.430000,30.580000,30.400000,30.520000,23.988024,174300
2012-10-09,30.040001,30.129999,29.780001,29.830000,23.445700,425300
2012-10-10,29.840000,29.850000,29.559999,29.610001,23.272781,386900
2012-10-11,29.850000,30.100000,29.850000,29.969999,23.555738,479100
2012-10-12,30.290001,30.290001,29.879999,29.900000,23.500719,261600
2012-10-15,30.980000,31.040001,30.760000,31.040001,24.396734,480700
2012-10-16,31.129999,31.430000,31.129999,31.430000,24.703262,309100
2012-10-17,31.490000,31.490000,31.320000,31.430000,24.703262,243400
2012-10-18,32.049999,32.180000,31.980000,32.080002,25.214153,324900
2012-10-19,32.270000,32.270000,31.719999,31.879999,25.056950,378300
2012-10-22,32.790001,32.830002,32.509998,32.779999,25.764334,875800
2012-10-23,32.209999,32.240002,31.900000,32.150002,25.269169,937900
2012-10-24,32.150002,32.240002,31.719999,31.809999,25.001932,696300
2012-10-25,32.389999,32.509998,32.169998,32.430000,25.489244,477200
2012-10-26,31.610001,31.770000,31.440001,31.580000,24.821161,282300
2012-10-31,30.190001,30.299999,30.000000,30.160000,23.705070,835200
2012-11-01,29.980000,30.450001,29.900000,30.350000,23.854412,626200
2012-11-02,30.809999,30.830000,30.450001,30.469999,23.948723,288300
2012-11-05,30.860001,31.100000,30.820000,31.100000,24.443892,260600
2012-11-06,30.940001,31.070000,30.830000,30.910000,24.294552,189200
2012-11-07,30.750000,30.750000,30.240000,30.410000,23.901566,350900
2012-11-08,29.969999,30.110001,29.799999,29.820000,23.437838,800700
2012-11-09,29.790001,30.160000,29.790001,29.950001,23.540018,453300
2012-11-12,29.780001,29.830000,29.559999,29.559999,23.233482,318100
2012-11-13,29.540001,29.799999,29.510000,29.549999,23.225628,554000
2012-11-14,29.660000,29.820000,29.260000,29.360001,23.076292,1224000
2012-11-15,30.480000,30.950001,30.400000,30.910000,24.294552,1128100
2012-11-16,32.060001,32.130001,31.600000,31.950001,25.111975,958200
2012-11-19,32.090000,32.369999,32.080002,32.230000,25.332041,538100
2012-11-20,31.730000,31.790001,31.570000,31.730000,24.939058,425500
2012-11-21,32.560001,32.750000,32.509998,32.680000,25.685736,380000
2012-11-23,33.500000,33.610001,33.349998,33.580002,26.393116,680500
2012-11-26,33.439999,33.599998,33.310001,33.520000,26.345955,363500
2012-11-27,33.040001,33.080002,32.799999,32.889999,25.850790,302100
2012-11-28,32.310001,32.779999,32.180000,32.730000,25.725035,450900
2012-11-29,33.270000,33.610001,33.090000,33.590000,26.400980,484800
2012-11-30,33.180000,33.369999,33.099998,33.299999,26.173044,263000
2012-12-03,32.830002,32.959999,32.619999,32.660000,25.670019,467300
2012-12-04,33.130001,33.220001,33.040001,33.110001,26.023706,293800
2012-12-05,32.810001,33.060001,32.730000,32.880001,25.842930,238100
2012-12-06,33.200001,33.270000,33.110001,33.270000,26.149466,203700
2012-12-07,33.450001,33.580002,33.389999,33.580002,26.393116,248400
2012-12-10,33.240002,33.310001,33.029999,33.160000,26.063002,438700
2012-12-11,32.959999,33.209999,32.549999,33.049999,25.976547,934700
2012-12-12,33.270000,33.680000,33.270000,33.570000,26.385250,668800
2012-12-13,33.680000,33.759998,33.529999,33.639999,26.440275,282200
2012-12-14,33.660000,33.849998,33.650002,33.720001,26.503157,204800
2012-12-17,33.669998,33.959999,33.669998,33.959999,26.691784,244400
2012-12-18,34.560001,34.939999,34.500000,34.910000,27.438465,438400
2012-12-19,36.380001,36.529999,36.029999,36.099998,28.373777,1455700
2012-12-20,35.980000,36.419998,35.959999,36.419998,28.625292,1255500
2012-12-21,35.810001,36.119999,35.740002,36.080002,28.358065,331800
2012-12-24,36.180000,36.259998,36.119999,36.209999,28.460232,161300
2012-12-26,36.150002,36.250000,36.049999,36.130001,28.559914,262700
2012-12-27,36.430000,36.689999,36.220001,36.630001,28.955153,1013400
2012-12-28,36.369999,36.639999,36.320000,36.419998,28.789150,341900
2012-12-31,36.349998,37.000000,36.340000,36.939999,29.200201,362300
2013-01-02,37.689999,38.400002,37.689999,38.360001,30.322668,1223600
2013-01-03,37.959999,38.299999,37.799999,37.889999,29.951155,1054500
2013-01-04,37.320000,37.790001,37.310001,37.750000,29.840490,1867500
2013-01-07,36.820000,37.340000,36.650002,37.160000,29.374102,1531200
2013-01-08,36.680000,36.740002,36.180000,36.380001,28.757532,1058400
2013-01-09,37.299999,37.430000,37.220001,37.349998,29.524296,667400
2013-01-10,38.029999,38.169998,37.889999,38.169998,30.172485,478000
2013-01-11,38.180000,38.270000,38.090000,38.160000,30.164577,437100
2013-01-14,38.180000,38.639999,37.470001,38.480000,30.417526,715800
2013-01-15,37.880001,38.220001,37.759998,38.130001,30.140869,782000
2013-01-16,37.139999,37.889999,37.139999,37.750000,29.840490,1338800
2013-01-17,38.130001,38.750000,38.000000,38.540001,30.464966,1266000
2013-01-18,38.490002,38.610001,38.259998,38.480000,30.417526,800000
2013-01-22,37.290001,37.400002,36.880001,37.299999,29.484768,815600
2013-01-23,37.439999,37.459999,37.169998,37.259998,29.453148,786200
2013-01-24,37.840000,38.220001,37.619999,37.919998,29.974857,928100
2013-01-25,38.240002,38.349998,37.840000,37.950001,29.998573,402200
2013-01-28,37.549999,37.610001,37.259998,37.389999,29.555904,442500
2013-01-29,37.799999,38.119999,37.660000,38.009998,30.046000,546800
2013-01-30,38.259998,38.410000,38.049999,38.099998,30.117147,550300
2013-01-31,37.900002,38.020000,37.509998,37.689999,29.793047,349800
2013-02-01,38.009998,38.660000,38.009998,38.619999,30.528202,661300
2013-02-04,38.320000,38.330002,37.900002,37.970001,30.014385,423100
2013-02-05,38.090000,38.119999,37.889999,38.020000,30.053904,730800
2013-02-06,37.770000,38.250000,37.750000,38.250000,30.235720,568400
2013-02-07,38.470001,38.500000,37.860001,38.320000,30.291056,494900
2013-02-08,37.820000,38.070000,37.820000,37.889999,29.951155,530400
2013-02-11,38.209999,38.610001,38.150002,38.490002,30.425440,751300
2013-02-12,37.889999,37.990002,37.680000,37.849998,29.919531,833800
2013-02-13,38.049999,38.200001,37.869999,37.980000,30.022310,661200
2013-02-14,37.450001,37.560001,37.369999,37.490002,29.634962,346600
2013-02-15,37.610001,37.820000,37.470001,37.560001,29.690290,612700
2013-02-19,37.680000,37.799999,37.509998,37.700001,29.800953,442600
2013-02-20,37.700001,37.820000,37.200001,37.250000,29.445230,527500
2013-02-21,37.090000,37.200001,36.470001,36.849998,29.129059,824600
2013-02-22,37.349998,37.560001,37.250000,37.560001,29.690290,538700
2013-02-25,37.500000,37.630001,36.500000,36.570000,28.907721,1182500
2013-02-26,36.970001,37.009998,36.529999,36.990002,29.239727,676600
2013-02-27,36.369999,36.939999,36.279999,36.849998,29.129059,369500
2013-02-28,37.259998,37.630001,37.020000,37.439999,29.595438,572500
2013-03-01,37.340000,37.669998,37.189999,37.599998,29.721907,332800
2013-03-04,37.410000,37.410000,37.139999,37.410000,29.571722,236400
2013-03-05,37.590000,37.959999,37.590000,37.889999,29.951155,269600
2013-03-06,38.209999,38.529999,38.169998,38.340000,30.306858,460900
2013-03-07,38.330002,38.400002,38.130001,38.150002,30.156675,382000
2013-03-08,38.369999,38.759998,38.220001,38.700001,30.591429,446600
2013-03-11,39.020000,39.150002,38.790001,39.150002,30.947151,352100
2013-03-12,38.730000,38.779999,38.490002,38.619999,30.528202,336000
2013-03-13,38.990002,39.310001,38.830002,39.099998,30.907627,326300
2013-03-14,38.869999,39.020000,38.740002,39.009998,30.836477,453800
2013-03-15,39.400002,39.619999,39.330002,39.500000,31.223804,434400
2013-03-18,39.320000,39.490002,39.150002,39.189999,30.978762,670900
2013-03-19,39.509998,39.700001,39.270000,39.520000,31.239637,344300
2013-03-20,39.680000,40.000000,39.630001,39.959999,31.587429,378700
2013-03-21,39.480000,39.490002,39.000000,39.049999,30.868095,331200
2013-03-22,39.049999,39.180000,39.000000,39.049999,30.868095,329700
2013-03-25,38.869999,38.980000,38.389999,38.549999,30.472860,234800
2013-03-26,38.590000,38.599998,38.389999,38.599998,30.666706,183300
2013-03-27,38.459999,38.840000,38.369999,38.790001,30.817669,297000
2013-03-28,38.299999,38.400002,38.180000,38.259998,30.396591,489700
2013-04-01,37.070000,37.080002,36.730000,36.990002,29.387611,796500
2013-04-02,36.599998,36.980000,36.369999,36.619999,29.093649,536100
2013-04-03,37.799999,37.840000,37.130001,37.200001,29.554451,328400
2013-04-04,39.029999,39.250000,38.939999,39.209999,31.151344,657400
2013-04-05,38.230000,38.759998,38.009998,38.599998,30.666706,898000
2013-04-08,38.779999,39.290001,38.639999,39.189999,31.135443,527500
2013-04-09,38.320000,38.779999,38.240002,38.590000,30.658758,628300
2013-04-10,38.740002,39.110001,38.740002,38.959999,30.952728,460500
2013-04-11,39.450001,40.150002,39.389999,39.970001,31.755150,1043300
2013-04-12,39.770000,39.840000,39.500000,39.840000,31.651873,443000
2013-04-15,39.500000,39.619999,38.869999,38.900002,30.905060,464800
2013-04-16,39.549999,39.630001,39.290001,39.470001,31.357908,370700
2013-04-17,39.759998,39.799999,39.230000,39.490002,31.373796,412500
2013-04-18,39.470001,39.560001,39.009998,39.099998,31.063950,381700
2013-04-19,39.180000,39.770000,39.160000,39.660000,31.508852,424200
2013-04-22,39.490002,39.779999,39.189999,39.689999,31.532681,520700
2013-04-23,39.529999,39.939999,39.419998,39.900002,31.699535,846300
2013-04-24,39.959999,40.340000,39.939999,40.040001,31.810755,966500
2013-04-25,40.340000,41.029999,40.340000,40.779999,32.398659,1246200
2013-04-26,40.349998,40.540001,39.970001,40.389999,32.088829,1030500
2013-04-29,40.450001,40.840000,40.410000,40.709999,32.343056,739200
2013-04-30,39.830002,39.990002,39.669998,39.980000,31.763090,1300800
2013-05-01,39.389999,39.509998,39.139999,39.189999,31.135443,356900
2013-05-02,39.540001,39.759998,39.340000,39.630001,31.485010,304000
2013-05-03,39.990002,40.270000,39.919998,40.240002,31.969648,589800
2013-05-06,40.250000,40.259998,40.000000,40.080002,31.842535,732600
2013-05-07,40.349998,40.520000,40.259998,40.380001,32.080868,595700
2013-05-08,40.279999,40.770000,40.189999,40.599998,32.255657,321800
2013-05-09,40.049999,40.450001,39.950001,40.279999,32.001431,812000
2013-05-10,40.270000,40.509998,40.189999,40.389999,32.088829,359600
2013-05-13,40.990002,40.990002,40.509998,40.830002,32.438393,379800
2013-05-14,40.320000,40.880001,40.279999,40.700001,32.335110,395600
2013-05-15,41.000000,41.380001,40.959999,41.349998,32.851513,787800
2013-05-16,41.000000,41.000000,40.639999,40.669998,32.311260,765700
2013-05-17,41.060001,41.450001,40.970001,41.410000,32.899181,1164600
2013-05-20,41.660000,41.900002,41.549999,41.759998,33.177258,376600
2013-05-21,41.770000,42.000000,41.700001,41.880001,33.272598,643300
2013-05-22,41.880001,42.130001,41.189999,41.270000,32.787949,1055800
2013-05-23,39.560001,40.299999,39.110001,40.240002,31.969648,1014800
2013-05-24,39.180000,39.520000,39.080002,39.400002,31.302284,499300
2013-05-28,39.939999,40.439999,39.880001,40.049999,31.818695,419800
2013-05-29,38.790001,38.970001,38.320000,38.889999,30.897110,584300
2013-05-30,38.810001,39.119999,38.700001,38.840000,30.857384,1110400
2013-05-31,37.830002,38.119999,37.570000,37.570000,29.848400,1135600
2013-06-03,37.320000,37.560001,36.830002,37.509998,29.800730,618600
2013-06-04,37.790001,37.900002,37.480000,37.730000,29.975519,477600
2013-06-05,37.139999,37.209999,36.639999,36.790001,29.228714,384300
2013-06-06,36.560001,36.759998,35.980000,36.759998,29.204874,974400
2013-06-07,36.349998,37.189999,36.220001,37.139999,29.506771,722200
2013-06-10,37.490002,37.520000,37.180000,37.320000,29.649786,480100
2013-06-11,36.750000,37.220001,36.650002,36.810001,29.244604,298300
2013-06-12,37.060001,37.060001,36.299999,36.419998,28.934759,354100
2013-06-13,36.820000,37.439999,36.759998,37.439999,29.745127,445700
2013-06-14,36.480000,36.680000,36.189999,36.279999,28.823528,451400
2013-06-17,36.970001,37.290001,36.590000,36.790001,29.228714,319600
2013-06-18,37.279999,37.349998,36.060001,37.060001,29.443216,1800700
2013-06-19,37.490002,37.490002,36.820000,36.830002,29.260489,412800
2013-06-20,36.119999,36.270000,35.360001,35.480000,28.187958,870300
2013-06-21,36.509998,36.740002,35.980000,36.669998,29.133371,700600
2013-06-24,35.580002,35.689999,35.150002,35.439999,28.156166,387200
2013-06-25,35.939999,36.110001,35.660000,35.990002,28.757746,402700
2013-06-26,35.980000,36.439999,35.849998,36.410000,29.093340,638600
2013-06-27,37.060001,37.169998,36.840000,37.040001,29.596745,364500
2013-06-28,37.200001,37.470001,37.000000,37.250000,29.764534,528400
2013-07-01,37.349998,37.700001,37.349998,37.540001,29.996265,418700
2013-07-02,38.000000,38.369999,37.810001,38.029999,30.387800,301100
2013-07-03,37.709999,38.000000,37.639999,37.970001,30.339857,362200
2013-07-05,38.419998,38.419998,37.849998,38.340000,30.635502,148300
2013-07-08,37.590000,37.830002,37.570000,37.720001,30.140102,262600
2013-07-09,38.049999,38.110001,37.720001,38.070000,30.419765,427800
2013-07-10,37.790001,38.160000,37.740002,37.889999,30.275934,322800
2013-07-11,38.360001,38.500000,38.240002,38.470001,30.739386,258600
2013-07-12,38.349998,38.520000,38.279999,38.419998,30.699434,1104500
2013-07-15,38.590000,38.790001,38.540001,38.630001,30.867228,370900
2013-07-16,38.290001,38.439999,38.060001,38.070000,30.419765,266400
2013-07-17,38.730000,38.810001,38.610001,38.689999,30.915171,496600
2013-07-18,38.759998,38.990002,38.650002,38.849998,31.043018,512800
2013-07-19,38.900002,39.000000,38.810001,38.959999,31.130915,559600
2013-07-22,39.099998,39.439999,38.990002,39.330002,31.426571,466600
2013-07-23,39.250000,39.320000,38.919998,39.029999,31.186848,257600
2013-07-24,39.049999,39.200001,38.720001,38.830002,31.027037,535900
2013-07-25,38.580002,38.830002,38.419998,38.740002,30.955130,312400
2013-07-26,38.139999,38.270000,37.799999,38.080002,30.427748,403000
2013-07-29,37.529999,37.660000,37.369999,37.389999,29.876402,388100
2013-07-30,37.459999,37.610001,37.270000,37.419998,29.900370,434200
2013-07-31,37.150002,37.410000,37.000000,37.139999,29.676641,381600
2013-08-01,37.060001,37.209999,36.779999,36.950001,29.524830,538600
2013-08-02,37.400002,38.070000,37.340000,37.990002,30.355844,494800
2013-08-05,37.820000,37.869999,37.560001,37.799999,30.204029,312700
2013-08-06,38.310001,38.380001,38.150002,38.299999,30.603537,328600
2013-08-07,38.450001,38.700001,38.349998,38.400002,30.683453,447200
2013-08-08,38.290001,38.360001,37.820000,38.150002,30.483683,385300
2013-08-09,38.279999,38.439999,38.060001,38.119999,30.459721,207800
2013-08-12,38.500000,38.869999,38.459999,38.830002,31.027037,380700
2013-08-13,38.950001,39.009998,38.610001,38.959999,31.130915,225900
2013-08-14,39.060001,39.090000,38.830002,38.930000,31.106936,232800
2013-08-15,38.910000,38.910000,38.450001,38.560001,30.811283,237600
2013-08-16,38.680000,38.910000,38.630001,38.680000,31.313208,196500
2013-08-19,38.660000,38.740002,38.330002,38.400002,31.086536,262800
2013-08-20,37.549999,37.759998,37.080002,37.549999,30.398422,299100
2013-08-21,37.290001,37.340000,36.700001,36.980000,29.936993,347100
2013-08-22,37.410000,37.689999,37.369999,37.529999,30.382236,181300
2013-08-23,37.860001,38.040001,37.799999,38.000000,30.762720,161700
2013-08-26,37.790001,37.990002,37.549999,37.599998,30.438910,172000
2013-08-27,37.439999,37.500000,37.090000,37.200001,30.115089,614400
2013-08-28,37.139999,37.320000,37.000000,37.040001,29.985563,210900
2013-08-29,36.790001,36.919998,36.639999,36.660000,29.677931,275200
2013-08-30,36.130001,36.200001,35.860001,35.939999,29.095068,349700
2013-09-03,37.040001,37.040001,36.320000,36.490002,29.540308,237000
2013-09-04,36.660000,37.189999,36.490002,37.080002,30.017942,712400
2013-09-05,37.490002,37.840000,37.480000,37.770000,30.576529,594000
2013-09-06,38.000000,38.189999,37.630001,38.020000,30.778906,442300
2013-09-09,38.500000,38.830002,38.389999,38.830002,31.434647,252900
2013-09-10,39.000000,39.169998,38.939999,38.950001,31.531801,467200
2013-09-11,38.480000,38.720001,38.349998,38.680000,31.313208,380200
2013-09-12,38.490002,38.669998,38.310001,38.369999,31.062260,1921200
2013-09-13,38.450001,38.529999,38.130001,38.500000,31.167496,204700
2013-09-16,38.830002,38.990002,38.669998,38.830002,31.434647,440200
2013-09-17,38.490002,38.799999,38.360001,38.669998,31.305115,442700
2013-09-18,38.720001,39.860001,38.720001,39.799999,32.219902,742500
2013-09-19,39.770000,39.830002,39.529999,39.590000,32.049896,353300
2013-09-20,39.200001,39.340000,38.830002,38.900002,31.491320,877400
2013-09-23,39.029999,39.040001,38.700001,38.919998,31.507494,201000
2013-09-24,38.990002,39.240002,38.820000,38.959999,31.539886,224200
2013-09-25,38.869999,38.900002,38.549999,38.759998,31.535915,169800
2013-09-26,39.070000,39.270000,38.889999,39.189999,31.885792,196300
2013-09-27,38.689999,38.779999,38.599998,38.720001,31.503384,148300
2013-09-30,38.049999,38.250000,37.840000,38.139999,31.031498,306100
2013-10-01,38.400002,38.549999,38.080002,38.220001,31.096582,328200
2013-10-02,38.099998,38.279999,37.709999,38.279999,31.145399,195400
2013-10-03,38.340000,38.439999,37.919998,38.070000,30.974541,321200
2013-10-04,38.180000,38.400002,37.990002,38.369999,31.218620,232600
2013-10-07,37.919998,38.230000,37.759998,37.910000,30.844351,209200
2013-10-08,38.299999,38.349998,37.849998,37.959999,30.885038,237600
2013-10-09,38.799999,39.090000,38.500000,39.070000,31.788157,460300
2013-10-10,39.770000,40.080002,39.700001,40.080002,32.609909,691400
2013-10-11,39.779999,40.119999,39.599998,40.119999,32.642445,377500
2013-10-14,39.830002,40.330002,39.689999,40.160000,32.675007,180800
2013-10-15,39.900002,39.980000,39.570000,39.570000,32.194965,207000
2013-10-16,39.639999,39.970001,39.570000,39.950001,32.504143,188900
2013-10-17,40.040001,40.410000,39.990002,40.389999,32.862137,312100
2013-10-18,40.380001,40.490002,40.160000,40.400002,32.870274,232400
2013-10-21,40.419998,40.470001,40.240002,40.470001,32.927227,255000
2013-10-22,40.439999,40.590000,40.349998,40.540001,32.984180,308100
2013-10-23,39.380001,39.459999,39.139999,39.290001,31.967150,282400
2013-10-24,39.740002,39.880001,39.520000,39.779999,32.365822,194300
2013-10-25,39.740002,39.750000,39.480000,39.650002,32.260063,158200
2013-10-28,39.880001,39.910000,39.680000,39.759998,32.349548,169900
2013-10-29,40.240002,40.299999,40.000000,40.220001,32.723827,286700
2013-10-30,40.150002,40.369999,39.840000,40.130001,32.650597,382400
2013-10-31,40.099998,40.130001,39.740002,39.959999,32.512272,253300
2013-11-01,39.970001,40.110001,39.810001,40.099998,32.626186,237800
2013-11-04,40.020000,40.090000,39.840000,40.070000,32.601772,193100
2013-11-05,39.730000,39.910000,39.560001,39.869999,32.439056,142400
2013-11-06,40.000000,40.150002,39.880001,39.900002,32.463467,403000
2013-11-07,39.830002,39.869999,39.090000,39.110001,31.820698,387300
2013-11-08,39.400002,39.619999,39.250000,39.619999,32.235638,220200
2013-11-11,39.810001,39.889999,39.689999,39.759998,32.349548,148300
2013-11-12,39.930000,40.130001,39.820000,40.070000,32.601772,340900
2013-11-13,40.209999,40.779999,40.009998,40.779999,33.179447,262200
2013-11-14,40.889999,41.000000,40.790001,40.930000,33.301498,337800
2013-11-15,41.000000,41.200001,40.919998,41.169998,33.496758,211600
2013-11-18,41.250000,41.580002,41.169998,41.230000,33.545586,222400
2013-11-19,41.000000,41.060001,40.820000,40.970001,33.334026,284900
2013-11-20,41.139999,41.360001,40.919998,41.189999,33.513027,317200
2013-11-21,42.070000,42.450001,42.029999,42.430000,34.521927,573000
2013-11-22,42.470001,42.779999,42.410000,42.700001,34.741600,282500
2013-11-25,42.889999,42.959999,42.540001,42.610001,34.668369,350200
2013-11-26,42.160000,42.200001,41.950001,42.110001,34.261566,235500
2013-11-27,41.869999,42.090000,41.830002,42.020000,34.188335,197400
2013-11-29,42.360001,42.500000,42.220001,42.360001,34.464973,90500
2013-12-02,42.349998,42.470001,41.840000,41.880001,34.074429,202900
2013-12-03,41.540001,41.900002,41.299999,41.520000,33.781521,446300
2013-12-04,41.220001,41.570000,41.009998,41.410000,33.692028,174600
2013-12-05,41.209999,41.310001,40.959999,41.080002,33.423542,213700
2013-12-06,41.889999,42.000000,41.740002,41.939999,34.123245,167400
2013-12-09,41.820000,41.830002,41.430000,41.450001,33.724575,300700
2013-12-10,41.110001,41.389999,41.029999,41.299999,33.602528,277300
2013-12-11,41.049999,41.110001,40.650002,40.740002,33.146904,148800
2013-12-12,40.689999,40.779999,40.500000,40.590000,33.024853,166100
2013-12-13,40.660000,40.740002,40.299999,40.349998,32.829590,167400
2013-12-16,40.049999,40.180000,39.950001,39.970001,32.520420,569900
2013-12-17,39.869999,40.020000,39.810001,39.900002,32.463467,329000
2013-12-18,40.790001,41.450001,40.759998,41.439999,33.716431,421100
2013-12-19,40.880001,40.939999,40.650002,40.650002,33.073681,306500
2013-12-20,41.130001,41.310001,41.080002,41.299999,33.602528,301700
2013-12-23,41.490002,41.650002,41.360001,41.619999,33.862888,232000
2013-12-24,41.049999,41.250000,40.930000,41.000000,33.358444,106200
2013-12-26,41.040001,41.330002,41.000000,41.110001,33.607788,188700
2013-12-27,41.290001,41.290001,40.950001,41.250000,33.722229,386000
2013-12-30,41.139999,41.279999,41.060001,41.220001,33.697716,187100
2013-12-31,41.259998,41.349998,41.099998,41.349998,33.803982,146200
2014-01-02,41.099998,41.130001,40.599998,40.689999,33.264439,179400
2014-01-03,40.680000,40.820000,40.500000,40.689999,33.264439,191900
2014-01-06,41.080002,41.380001,40.660000,40.799999,33.354362,277000
2014-01-07,40.669998,40.810001,40.560001,40.709999,33.280792,207000
2014-01-08,40.720001,40.720001,40.500000,40.650002,33.231731,258100
2014-01-09,40.700001,40.750000,40.470001,40.730000,33.297127,170800
2014-01-10,40.689999,40.860001,40.520000,40.840000,33.387054,162700
2014-01-13,40.570000,40.680000,40.160000,40.220001,32.880211,404100
2014-01-14,40.070000,40.180000,39.849998,40.090000,32.773937,746900
2014-01-15,39.799999,40.000000,39.570000,39.930000,32.643120,306400
2014-01-16,39.799999,39.959999,39.689999,39.930000,32.643120,748600
2014-01-17,39.880001,39.990002,39.610001,39.759998,32.504147,253000
2014-01-21,39.750000,39.869999,39.529999,39.830002,32.561367,612600
2014-01-22,39.689999,39.779999,39.549999,39.720001,32.471443,572800
2014-01-23,39.189999,39.490002,38.779999,38.939999,31.833790,601600
2014-01-24,38.259998,38.410000,37.900002,38.000000,31.065332,900700
2014-01-27,38.299999,38.439999,37.799999,38.080002,31.130732,363600
2014-01-28,37.950001,38.299999,37.900002,38.060001,31.114382,383600
2014-01-29,38.480000,38.480000,38.000000,38.240002,31.261534,397600
2014-01-30,38.310001,38.360001,38.009998,38.200001,31.228838,317700
2014-01-31,37.500000,37.939999,37.369999,37.509998,30.664753,248600
2014-02-03,37.160000,37.160000,36.230000,36.439999,29.790014,738200
2014-02-04,35.880001,35.970001,35.509998,35.919998,29.364914,572900
2014-02-05,35.900002,36.049999,35.610001,35.970001,29.405787,426500
2014-02-06,35.490002,35.980000,35.419998,35.900002,29.348562,525500
2014-02-07,36.299999,36.689999,36.119999,36.549999,29.879946,946500
2014-02-10,36.400002,36.529999,36.320000,36.480000,29.822725,1138900
2014-02-11,36.590000,36.820000,36.509998,36.700001,30.002577,459300
2014-02-12,37.220001,37.369999,37.160000,37.220001,30.427681,323800
2014-02-13,36.590000,37.049999,36.400002,37.020000,30.264170,398500
2014-02-14,36.779999,36.950001,36.599998,36.750000,30.043440,408800
2014-02-18,37.250000,37.250000,36.959999,37.169998,30.386799,284000
2014-02-19,36.770000,36.990002,36.529999,36.599998,29.920813,662000
2014-02-20,36.000000,36.209999,35.860001,36.160000,29.561115,552500
2014-02-21,36.230000,36.360001,36.119999,36.139999,29.544764,539000
2014-02-24,36.099998,36.299999,36.080002,36.119999,29.528412,650500
2014-02-25,36.270000,36.459999,36.029999,36.240002,29.626518,846900
2014-02-26,36.279999,36.279999,35.950001,36.060001,29.479362,315400
2014-02-27,36.090000,36.459999,35.930000,36.430000,29.781843,1224900
2014-02-28,35.980000,36.259998,35.860001,36.049999,29.471186,514800
2014-03-03,36.459999,36.619999,36.240002,36.400002,29.757318,761600
2014-03-04,36.709999,36.950001,36.509998,36.930000,30.190605,975800
2014-03-05,36.639999,37.029999,36.540001,36.919998,30.182421,1495300
2014-03-06,37.209999,37.400002,37.099998,37.299999,30.493074,774000
2014-03-07,37.250000,37.250000,37.000000,37.119999,30.345917,603600
2014-03-10,36.320000,36.669998,36.250000,36.570000,29.896296,1229900
2014-03-11,37.160000,37.230000,36.849998,36.889999,30.157896,622200
2014-03-12,36.540001,36.599998,36.340000,36.560001,29.888117,348600
2014-03-13,36.419998,36.459999,35.750000,35.840000,29.299511,624100
2014-03-14,35.470001,35.630001,35.369999,35.470001,28.997042,414600
2014-03-17,35.709999,35.930000,35.700001,35.900002,29.348562,263500
2014-03-18,35.169998,35.430000,35.099998,35.360001,28.907114,709800
2014-03-19,35.299999,35.439999,35.029999,35.200001,28.776304,536200
2014-03-20,34.900002,35.049999,34.720001,35.000000,28.612806,402200
2014-03-21,35.230000,35.320000,34.990002,35.009998,28.620970,382200
2014-03-24,34.580002,34.650002,34.240002,34.400002,28.122299,894600
2014-03-25,34.560001,34.689999,34.500000,34.650002,28.326683,668100
2014-03-26,34.740002,34.820000,34.450001,34.450001,28.339741,1059400
2014-03-27,34.490002,34.730000,34.400002,34.549999,28.421991,1600800
2014-03-28,34.860001,35.049999,34.770000,34.840000,28.660570,626400
2014-03-31,35.290001,35.369999,35.189999,35.340000,29.071882,647800
2014-04-01,35.270000,35.330002,35.049999,35.200001,28.956711,447500
2014-04-02,35.459999,35.580002,35.360001,35.509998,29.211731,515900
2014-04-03,35.599998,35.650002,35.490002,35.590000,29.277531,404500
2014-04-04,35.590000,35.700001,35.180000,35.240002,28.989622,2855700
2014-04-07,34.849998,34.860001,34.430000,34.439999,28.331511,1776800
2014-04-08,33.540001,33.919998,33.450001,33.759998,27.772116,3180600
2014-04-09,33.939999,34.209999,33.849998,34.189999,28.125845,2300100
2014-04-10,33.820000,33.840000,33.320000,33.320000,27.410160,1633500
2014-04-11,33.830002,34.029999,33.680000,33.740002,27.755672,1102500
2014-04-14,34.150002,34.330002,34.000000,34.200001,28.134079,696900
2014-04-15,34.150002,34.209999,33.740002,34.080002,28.035364,731900
2014-04-16,34.430000,34.619999,34.330002,34.560001,28.430231,672100
2014-04-17,34.000000,34.290001,33.950001,34.169998,28.109402,652300
2014-04-21,33.799999,33.919998,33.700001,33.810001,27.813244,1172000
2014-04-22,33.610001,33.740002,33.580002,33.650002,27.681633,926000
2014-04-23,33.900002,33.980000,33.830002,33.849998,27.846157,506800
2014-04-24,33.660000,33.759998,33.500000,33.680000,27.706308,865400
2014-04-25,33.439999,33.610001,32.849998,33.029999,27.171598,1646100
